,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
68,67.0,Jeff Francis,24.0,CLE,QB,1.0,0.0,2.0,2.0,100.0,26.0,0.0,0.0,0.0,0.0,17.0,13.0,13.0,13.0,26.0,118.7,0.0,0.0,,1990,0.0,,0.0,0.0,13.0,13.0,,,
69,68.0,Buford McGee,30.0,RAM,FB,16.0,15.0,2.0,2.0,100.0,23.0,1.0,50.0,0.0,0.0,22.0,11.5,21.5,11.5,1.4,154.2,0.0,0.0,,1990,0.0,,0.0,0.0,11.5,21.5,,,
70,69.0,Johnny Bailey,23.0,CHI,RB,16.0,1.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,1.4,118.7,0.0,0.0,,1990,0.0,,0.0,0.0,22.0,22.0,,,
71,70.0,Joe Ferguson,40.0,IND,QB,1.0,0.0,2.0,8.0,25.0,21.0,0.0,0.0,2.0,25.0,13.0,2.6,-8.63,10.5,21.0,0.0,0.0,0.0,,1990,0.0,,0.0,0.0,2.63,-8.63,,,
72,71.0,Roy Green,33.0,PHO,WR,16.0,16.0,1.0,1.0,100.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,1.3,118.7,0.0,0.0,,1990,0.0,,0.0,0.0,20.0,20.0,,,
73,72.0,Scott Secules,26.0,MIA,QB,16.0,0.0,3.0,7.0,42.9,17.0,0.0,0.0,1.0,14.3,8.0,2.4,-4.0,5.7,1.1,10.7,0.0,0.0,,1990,9.0,,1.0,12.5,1.0,-4.63,,,
74,73.0,Steve Pelluer,28.0,KAN,QB,13.0,0.0,2.0,5.0,40.0,14.0,0.0,0.0,1.0,20.0,11.0,2.8,-6.2,7.0,1.1,8.3,0.0,0.0,,1990,0.0,,0.0,0.0,2.8,-6.2,,,
75,74.0,Herschel Walker,28.0,MIN,RB,16.0,16.0,1.0,2.0,50.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,12.0,0.8,68.7,0.0,0.0,,1990,0.0,,0.0,0.0,6.0,6.0,,,
76,75.0,Mark Herrmann,31.0,IND,QB,3.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,91.7,0.0,0.0,,1990,0.0,,0.0,0.0,6.0,6.0,,,
77,76.0,Lee Johnson,29.0,CIN,P,16.0,0.0,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,4.0,4.0,24.0,4.0,0.3,122.9,0.0,0.0,,1990,0.0,,0.0,0.0,4.0,24.0,,,
78,77.0,Chuck Long,27.0,RAM,QB,4.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,0.8,0.8,4.0,1.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.8,0.8,,,
79,78.0,Tommy Kramer,35.0,NOR,QB,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,1.0,33.3,2.0,0.7,-14.33,2.0,2.0,2.8,0.0,0.0,,1990,11.0,,2.0,40.0,-1.8,-10.8,,,
80,79.0,Marcus Allen,30.0,RAI,RB,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,-45.0,,,
81,80.0,Jeff Feagles,24.0,PHI,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
82,81.0,Barry Helton,25.0,SFO,P,16.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.2,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
83,82.0,Craig Heyward,24.0,NOR,FB,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,-45.0,,,
84,83.0,Bobby Humphrey,24.0,DEN,RB,15.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1990,0.0,,0.0,0.0,0.0,0.0,,,
85,84.0,Lynn James,25.0,CIN,WR,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
86,85.0,Johnny Johnson,22.0,PHO,RB,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,"PB,AP ORoY-2",1990,0.0,,0.0,0.0,0.0,-45.0,,,
87,86.0,Todd Philcox,24.0,CIN,QB,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,,0.0,-22.5,,0.0,0.0,0.0,0.0,,1990,9.0,,2.0,50.0,-2.25,-13.5,,,
88,87.0,Steve Sewell,27.0,DEN,FB,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
89,88.0,Don Smith,27.0,BUF,RB,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
90,89.0,John Stephens,24.0,NWE,RB,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,-45.0,,0.0,0.0,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,-45.0,,,
91,90.0,Al Toon,27.0,NYJ,WR,14.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1990,0.0,,0.0,0.0,0.0,0.0,,,
92,,League Average,,,,,,,,56.0,,,4.3,,3.6,,7.0,6.26,12.5,93.2,77.3,,,,1990,,,,7.32,5.98,5.29,,,
0,1.0,Warren Moon,35.0,HOU,QB,16.0,16.0,404.0,655.0,61.7,4690.0,23.0,3.5,21.0,3.2,61.0,7.2,6.42,11.6,293.1,81.7,4.0,5.0,PB,1991,174.0,11-5-0,23.0,3.39,6.66,5.95,,,
1,2.0,Dan Marino,30.0,MIA,QB,16.0,16.0,318.0,549.0,57.9,3970.0,25.0,4.6,13.0,2.4,54.0,7.2,7.08,12.5,248.1,85.8,1.0,3.0,PB,1991,182.0,8-8-0,27.0,4.69,6.58,6.43,,,
2,3.0,Jim Kelly,31.0,BUF,QB,15.0,15.0,304.0,474.0,64.1,3844.0,33.0,7.0,17.0,3.6,77.0,8.1,7.89,12.6,256.3,97.6,3.0,4.0,"PB,AP-1,AP MVP-2,AP OPoY-2",1991,227.0,13-2-0,31.0,6.14,7.16,6.95,,,
3,4.0,Mark Rypien,29.0,WAS,QB,16.0,16.0,249.0,421.0,59.1,3564.0,28.0,6.7,11.0,2.6,82.0,8.5,8.62,14.3,222.8,97.9,2.0,5.0,"PB,AP-2,AP MVP-4,AP OPoY-4",1991,59.0,14-2-0,7.0,1.64,8.19,8.34,,,
4,5.0,Bernie Kosar,28.0,CLE,QB,16.0,16.0,307.0,494.0,62.1,3487.0,18.0,3.6,9.0,1.8,71.0,7.1,6.97,11.4,217.9,87.8,2.0,1.0,,1991,232.0,6-10-0,41.0,7.66,6.08,6.0,,,
5,6.0,Jim Everett,28.0,RAM,QB,16.0,16.0,277.0,490.0,56.5,3438.0,11.0,2.2,20.0,4.1,78.0,7.0,5.63,12.4,214.9,68.9,0.0,0.0,,1991,200.0,3-13-0,30.0,5.77,6.23,4.92,,,
6,7.0,Ken O'Brien,31.0,NYJ,QB,16.0,16.0,287.0,489.0,58.7,3300.0,10.0,2.0,11.0,2.2,53.0,6.7,6.15,11.5,206.3,76.6,2.0,5.0,PB,1991,273.0,8-8-0,33.0,6.32,5.8,5.23,,,
7,8.0,John Elway,31.0,DEN,QB,16.0,16.0,242.0,451.0,53.7,3253.0,13.0,2.9,12.0,2.7,71.0,7.2,6.59,13.4,203.3,75.4,1.0,4.0,PB,1991,305.0,12-4-0,45.0,9.07,5.94,5.38,,,
8,9.0,Jim Harbaugh,28.0,CHI,QB,16.0,16.0,275.0,478.0,57.5,3121.0,15.0,3.1,16.0,3.3,84.0,6.5,5.65,11.3,195.1,73.7,3.0,3.0,,1991,163.0,11-5-0,24.0,4.78,5.89,5.06,,,
9,10.0,Chris Miller,26.0,ATL,QB,15.0,14.0,220.0,413.0,53.3,3103.0,26.0,6.3,18.0,4.4,80.0,7.5,6.81,14.1,206.9,80.6,3.0,4.0,PB,1991,145.0,9-5-0,23.0,5.28,6.78,6.12,,,
10,11.0,Hugh Millen,28.0,NWE,QB,13.0,13.0,246.0,409.0,60.1,3073.0,9.0,2.2,18.0,4.4,60.0,7.5,5.97,12.5,236.4,72.5,3.0,4.0,,1991,379.0,5-8-0,54.0,11.66,5.82,4.46,,,
11,12.0,Steve DeBerg,37.0,KAN,QB,16.0,15.0,256.0,434.0,59.0,2965.0,17.0,3.9,14.0,3.2,63.0,6.8,6.16,11.6,185.3,79.3,1.0,1.0,,1991,161.0,10-5-0,19.0,4.19,6.19,5.55,,,
12,13.0,Jeff George,24.0,IND,QB,16.0,16.0,292.0,485.0,60.2,2910.0,10.0,2.1,12.0,2.5,49.0,6.0,5.3,10.0,181.9,73.8,0.0,0.0,,1991,481.0,1-15-0,56.0,10.35,4.49,3.86,,,
13,14.0,John Friesz,24.0,SDG,QB,16.0,16.0,262.0,487.0,53.8,2896.0,12.0,2.5,15.0,3.1,58.0,5.9,5.05,11.1,181.0,67.1,2.0,3.0,,1991,214.0,4-12-0,32.0,6.17,5.17,4.33,,,
14,15.0,Boomer Esiason,30.0,CIN,QB,14.0,14.0,233.0,413.0,56.4,2883.0,13.0,3.1,16.0,3.9,53.0,7.0,5.87,12.4,205.9,72.5,2.0,2.0,,1991,190.0,3-11-0,25.0,5.71,6.15,5.1,,,
15,16.0,Troy Aikman,25.0,DAL,QB,12.0,12.0,237.0,363.0,65.3,2754.0,11.0,3.0,10.0,2.8,61.0,7.6,6.95,11.6,229.5,86.7,2.0,2.0,PB,1991,224.0,7-5-0,32.0,8.1,6.41,5.82,,,
16,17.0,Jay Schroeder,30.0,RAI,QB,15.0,15.0,189.0,357.0,52.9,2562.0,15.0,4.2,16.0,4.5,78.0,7.2,6.0,13.6,170.8,71.4,2.0,1.0,,1991,238.0,9-6-0,31.0,7.99,5.99,4.91,,,
17,18.0,Steve Young,30.0,SFO,QB,11.0,10.0,180.0,279.0,64.5,2517.0,17.0,6.1,8.0,2.9,97.0,9.0,8.95,14.0,228.8,101.8,0.0,0.0,,1991,79.0,5-5-0,13.0,4.45,8.35,8.28,,,
18,19.0,Jim McMahon,32.0,PHI,QB,12.0,11.0,187.0,311.0,60.1,2239.0,12.0,3.9,11.0,3.5,75.0,7.2,6.38,12.0,186.6,80.3,1.0,2.0,,1991,128.0,8-3-0,21.0,6.33,6.36,5.59,,,
19,20.0,Rich Gannon,26.0,MIN,QB,15.0,11.0,211.0,354.0,59.6,2166.0,12.0,3.4,6.0,1.7,50.0,6.1,6.03,10.3,144.4,81.5,0.0,1.0,,1991,91.0,6-5-0,19.0,5.09,5.56,5.48,,,
20,21.0,Dave Krieg,33.0,SEA,QB,10.0,9.0,187.0,285.0,65.6,2080.0,11.0,3.9,12.0,4.2,60.0,7.3,6.18,11.1,208.0,82.5,0.0,0.0,,1991,216.0,4-5-0,32.0,10.09,5.88,4.87,,,
21,22.0,Tom Tupa,25.0,PHO,QB,11.0,11.0,165.0,315.0,52.4,2053.0,6.0,1.9,13.0,4.1,62.0,6.5,5.04,12.4,186.6,62.0,0.0,0.0,,1991,197.0,4-7-0,24.0,7.08,5.47,4.1,,,
22,23.0,Jeff Hostetler,30.0,NYG,QB,12.0,12.0,179.0,285.0,62.8,2032.0,5.0,1.8,4.0,1.4,55.0,7.1,6.85,11.4,169.3,84.1,1.0,2.0,,1991,100.0,7-5-0,20.0,6.56,6.33,6.07,,,
23,24.0,Vinny Testaverde,28.0,TAM,QB,13.0,12.0,166.0,326.0,50.9,1994.0,8.0,2.5,15.0,4.6,87.0,6.1,4.54,12.0,153.4,59.0,0.0,0.0,,1991,234.0,3-9-0,35.0,9.7,4.88,3.45,,,
24,25.0,Neil O'Donnell,25.0,PIT,QB,12.0,8.0,156.0,286.0,54.5,1963.0,11.0,3.8,7.0,2.4,89.0,6.9,6.53,12.6,163.6,78.8,1.0,1.0,,1991,214.0,2-6-0,30.0,9.49,5.53,5.23,,,
25,26.0,Jeff Kemp,32.0,2TM,QB,14.0,7.0,151.0,295.0,51.2,1753.0,9.0,3.1,17.0,5.8,57.0,5.9,3.96,11.6,125.2,55.7,2.0,2.0,,1991,99.0,3-4-0,20.0,6.35,5.25,3.39,,,
26,26.0,Jeff Kemp,32.0,SEA,QB,7.0,5.0,94.0,181.0,51.9,1207.0,4.0,2.2,12.0,6.6,38.0,6.7,4.13,12.8,172.4,52.9,0.0,0.0,,1991,38.0,2-3-0,8.0,4.23,6.19,3.75,,,
27,26.0,Jeff Kemp,32.0,PHI,QB,7.0,2.0,57.0,114.0,50.0,546.0,5.0,4.4,5.0,4.4,57.0,4.8,3.69,9.6,78.0,60.1,2.0,2.0,,1991,61.0,1-1-0,12.0,9.52,3.85,2.86,,,
28,27.0,Bobby Hebert,31.0,NOR,QB,9.0,9.0,149.0,248.0,60.1,1676.0,9.0,3.6,8.0,3.2,65.0,6.8,6.03,11.2,186.2,79.0,1.0,1.0,,1991,134.0,8-1-0,16.0,6.06,5.84,5.16,,,
29,28.0,Steve Walsh,25.0,NOR,QB,8.0,7.0,141.0,255.0,55.3,1638.0,11.0,4.3,6.0,2.4,41.0,6.4,6.23,11.6,204.8,79.5,0.0,0.0,,1991,26.0,3-4-0,3.0,1.16,6.25,6.05,,,
30,29.0,Erik Kramer,27.0,DET,QB,13.0,8.0,136.0,265.0,51.3,1635.0,11.0,4.2,8.0,3.0,73.0,6.2,5.64,12.0,125.8,71.8,3.0,3.0,,1991,74.0,6-2-0,14.0,5.02,5.59,5.09,,,
31,30.0,Steve Bono,29.0,SFO,QB,9.0,6.0,141.0,237.0,59.5,1617.0,11.0,4.6,4.0,1.7,78.0,6.8,6.99,11.5,179.7,88.5,2.0,2.0,,1991,91.0,5-1-0,11.0,4.44,6.15,6.31,,,
32,31.0,Mike Tomczak,29.0,GNB,QB,12.0,7.0,128.0,238.0,53.8,1490.0,11.0,4.6,9.0,3.8,75.0,6.3,5.48,11.6,124.2,72.6,0.0,0.0,,1991,105.0,2-5-0,13.0,5.18,5.52,4.78,,,
33,32.0,Don Majkowski,27.0,GNB,QB,9.0,8.0,115.0,226.0,50.9,1362.0,3.0,1.3,8.0,3.5,39.0,6.0,4.7,11.8,151.3,59.3,1.0,1.0,,1991,152.0,2-6-0,30.0,11.72,4.73,3.55,,,
34,33.0,Bubby Brister,29.0,PIT,QB,8.0,8.0,103.0,190.0,54.2,1350.0,9.0,4.7,9.0,4.7,65.0,7.1,5.92,13.1,168.8,72.9,0.0,2.0,,1991,145.0,5-3-0,15.0,7.32,5.88,4.78,,,
35,34.0,Rodney Peete,25.0,DET,QB,8.0,8.0,116.0,194.0,59.8,1339.0,5.0,2.6,9.0,4.6,68.0,6.9,5.33,11.5,167.4,69.9,1.0,1.0,,1991,42.0,6-2-0,11.0,5.37,6.33,4.84,,,
36,35.0,Phil Simms,36.0,NYG,QB,6.0,4.0,82.0,141.0,58.2,993.0,8.0,5.7,4.0,2.8,38.0,7.0,6.9,12.1,165.5,87.0,0.0,1.0,,1991,79.0,1-3-0,14.0,9.03,5.9,5.77,,,
37,36.0,Steve Beuerlein,26.0,DAL,QB,8.0,4.0,68.0,137.0,49.6,909.0,5.0,3.6,2.0,1.5,66.0,6.6,6.71,13.4,113.6,77.2,2.0,2.0,,1991,49.0,4-0-0,6.0,4.2,6.01,6.08,,,
38,37.0,Chris Chandler,26.0,2TM,QB,9.0,5.0,78.0,154.0,50.6,846.0,5.0,3.2,10.0,6.5,45.0,5.5,3.22,10.8,94.0,50.9,1.0,1.0,,1991,134.0,0-5-0,17.0,9.94,4.16,2.12,,,
39,37.0,Chris Chandler,26.0,TAM,QB,6.0,3.0,53.0,104.0,51.0,557.0,4.0,3.8,8.0,7.7,35.0,5.4,2.66,10.5,92.8,47.6,1.0,1.0,,1991,76.0,0-3-0,10.0,8.77,4.22,1.76,,,
40,37.0,Chris Chandler,26.0,PHO,QB,3.0,2.0,25.0,50.0,50.0,289.0,1.0,2.0,2.0,4.0,45.0,5.8,4.38,11.6,96.3,57.8,0.0,0.0,,1991,58.0,0-2-0,7.0,12.28,4.05,2.82,,,
41,38.0,Wade Wilson,32.0,MIN,QB,5.0,5.0,72.0,122.0,59.0,825.0,3.0,2.5,10.0,8.2,46.0,6.8,3.57,11.5,165.0,53.5,0.0,0.0,,1991,42.0,2-3-0,8.0,6.15,6.02,3.02,,,
42,39.0,Stan Gelbaugh,29.0,PHO,QB,6.0,3.0,61.0,118.0,51.7,674.0,3.0,2.5,10.0,8.5,34.0,5.7,2.41,11.0,112.3,42.1,0.0,0.0,,1991,94.0,0-3-0,10.0,7.81,4.53,1.48,,,
43,40.0,Billy Joe Tolliver,25.0,ATL,QB,7.0,2.0,40.0,82.0,48.8,531.0,4.0,4.9,2.0,2.4,75.0,6.5,6.35,13.3,75.9,75.8,1.0,1.0,,1991,29.0,1-1-0,7.0,7.87,5.64,5.53,,,
44,41.0,Jeff Carlson,25.0,TAM,QB,3.0,1.0,31.0,65.0,47.7,404.0,1.0,1.5,6.0,9.2,36.0,6.2,2.37,13.0,134.7,34.4,0.0,0.0,,1991,73.0,0-1-0,11.0,14.47,4.36,1.07,,,
45,42.0,Blair Kiel,30.0,GNB,QB,4.0,1.0,29.0,50.0,58.0,361.0,3.0,6.0,2.0,4.0,35.0,7.2,6.62,12.4,90.3,83.8,0.0,0.0,,1991,13.0,0-1-0,2.0,3.85,6.69,6.12,,,
46,43.0,Tom Hodson,24.0,NWE,QB,16.0,3.0,36.0,68.0,52.9,345.0,1.0,1.5,4.0,5.9,32.0,5.1,2.72,9.6,21.6,47.7,0.0,0.0,,1991,57.0,1-2-0,9.0,11.69,3.74,1.66,,,
47,44.0,Mark Vlasic,28.0,KAN,QB,6.0,1.0,28.0,44.0,63.6,316.0,2.0,4.5,0.0,0.0,30.0,7.2,8.09,11.3,52.7,100.2,1.0,1.0,,1991,16.0,0-1-0,2.0,4.35,6.52,7.39,,,
48,45.0,Donald Hollas,24.0,CIN,QB,8.0,1.0,32.0,55.0,58.2,310.0,1.0,1.8,4.0,7.3,23.0,5.6,2.73,9.7,38.8,49.8,0.0,0.0,,1991,57.0,0-1-0,7.0,11.29,4.08,1.5,,,
49,46.0,Frank Reich,30.0,BUF,QB,16.0,1.0,27.0,41.0,65.9,305.0,6.0,14.6,2.0,4.9,29.0,7.4,8.17,11.3,19.1,107.2,0.0,0.0,,1991,42.0,0-1-0,4.0,8.89,5.84,6.51,,,
50,47.0,Brad Goebel,24.0,PHI,QB,5.0,2.0,30.0,56.0,53.6,267.0,0.0,0.0,6.0,10.7,26.0,4.8,-0.05,8.9,53.4,27.0,0.0,0.0,,1991,37.0,0-2-0,6.0,9.68,3.71,-0.65,,,
51,48.0,Todd Marinovich,22.0,RAI,QB,1.0,1.0,23.0,40.0,57.5,243.0,3.0,7.5,0.0,0.0,26.0,6.1,7.58,10.6,243.0,100.3,0.0,0.0,,1991,0.0,0-1-0,0.0,0.0,6.08,7.58,,,
52,49.0,Erik Wilhelm,26.0,CIN,QB,4.0,1.0,24.0,42.0,57.1,217.0,0.0,0.0,2.0,4.8,29.0,5.2,3.02,9.0,54.3,51.4,0.0,0.0,,1991,8.0,0-1-0,1.0,2.33,4.86,2.77,,,
53,50.0,Jeff Rutledge,34.0,WAS,QB,16.0,0.0,11.0,22.0,50.0,189.0,1.0,4.5,0.0,0.0,40.0,8.6,9.5,17.2,11.8,94.7,0.0,0.0,,1991,20.0,,2.0,8.33,7.04,7.88,,,
54,51.0,Peter Tom Willis,24.0,CHI,QB,4.0,0.0,11.0,18.0,61.1,171.0,1.0,5.6,1.0,5.6,42.0,9.5,8.11,15.5,42.8,88.0,0.0,0.0,,1991,9.0,,2.0,10.0,8.1,6.85,,,
55,52.0,Mike Pagel,31.0,RAM,QB,16.0,0.0,11.0,27.0,40.7,150.0,2.0,7.4,0.0,0.0,30.0,5.6,7.04,13.6,9.4,83.9,0.0,0.0,,1991,0.0,,0.0,0.0,5.56,7.04,,,
56,53.0,Mark Herrmann,32.0,IND,QB,2.0,0.0,11.0,19.0,57.9,137.0,0.0,0.0,3.0,15.8,26.0,7.2,0.11,12.5,68.5,40.8,0.0,0.0,,1991,0.0,,0.0,0.0,7.21,0.11,,,
57,54.0,Vince Evans,36.0,RAI,QB,4.0,0.0,6.0,14.0,42.9,127.0,1.0,7.1,2.0,14.3,80.0,9.1,4.07,21.2,31.8,59.8,0.0,0.0,,1991,20.0,,2.0,12.5,6.69,2.31,,,
58,55.0,Cody Carlson,28.0,HOU,QB,3.0,0.0,7.0,12.0,58.3,114.0,1.0,8.3,0.0,0.0,68.0,9.5,11.17,16.3,38.0,118.1,0.0,0.0,,1991,9.0,,1.0,7.69,8.08,9.62,,,
59,56.0,Pat Ryan,36.0,PHI,QB,4.0,0.0,10.0,26.0,38.5,98.0,0.0,0.0,4.0,15.4,32.0,3.8,-3.15,9.8,24.5,10.3,0.0,0.0,,1991,21.0,,4.0,13.33,2.57,-3.43,,,
60,57.0,Scott Secules,27.0,MIA,QB,14.0,0.0,8.0,13.0,61.5,90.0,1.0,7.7,1.0,7.7,17.0,6.9,5.0,11.3,6.4,75.8,0.0,0.0,,1991,6.0,,1.0,7.14,6.0,4.21,,,
61,58.0,Bob Gagliano,33.0,SDG,QB,2.0,0.0,9.0,23.0,39.1,76.0,0.0,0.0,1.0,4.3,17.0,3.3,1.35,8.4,38.0,30.3,0.0,0.0,,1991,22.0,,3.0,11.54,2.08,0.35,,,
62,59.0,Troy Taylor,23.0,NYJ,QB,5.0,0.0,5.0,10.0,50.0,76.0,1.0,10.0,1.0,10.0,51.0,7.6,5.1,15.2,15.2,69.2,0.0,0.0,,1991,0.0,,0.0,0.0,7.6,5.1,,,
63,60.0,Mike Buck,24.0,NOR,QB,2.0,0.0,1.0,2.0,50.0,61.0,0.0,0.0,1.0,50.0,61.0,30.5,8.0,61.0,30.5,56.2,0.0,0.0,,1991,0.0,,0.0,0.0,30.5,8.0,,,
64,61.0,Kelly Stouffer,27.0,SEA,QB,2.0,1.0,6.0,15.0,40.0,57.0,0.0,0.0,1.0,6.7,19.0,3.8,0.8,9.5,28.5,23.5,0.0,0.0,,1991,9.0,0-1-0,2.0,11.76,2.82,0.18,,,
65,62.0,Todd Philcox,25.0,CLE,QB,4.0,0.0,4.0,8.0,50.0,49.0,0.0,0.0,1.0,12.5,28.0,6.1,0.5,12.3,12.3,29.7,0.0,0.0,,1991,0.0,,0.0,0.0,6.13,0.5,,,
66,63.0,Craig Heyward,25.0,NOR,RB,7.0,4.0,1.0,1.0,100.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,6.3,118.7,0.0,0.0,,1991,0.0,,0.0,0.0,44.0,44.0,,,
67,64.0,Jeff Gossett,34.0,RAI,P,16.0,0.0,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,2.1,118.7,0.0,0.0,"PB,AP-1",1991,0.0,,0.0,0.0,34.0,34.0,,,
68,65.0,Gary Kubiak,30.0,DEN,QB,16.0,0.0,3.0,5.0,60.0,33.0,0.0,0.0,0.0,0.0,14.0,6.6,6.6,11.0,2.1,79.6,0.0,0.0,,1991,8.0,,1.0,16.67,4.17,4.17,,,
69,66.0,Bill Musgrave,24.0,SFO,QB,1.0,0.0,4.0,5.0,80.0,33.0,1.0,20.0,0.0,0.0,15.0,6.6,10.6,8.3,33.0,133.7,0.0,0.0,,1991,0.0,,0.0,0.0,6.6,10.6,,,
70,67.0,Dan McGwire,24.0,SEA,QB,1.0,1.0,3.0,7.0,42.9,27.0,0.0,0.0,1.0,14.3,13.0,3.9,-2.57,9.0,27.0,14.3,0.0,0.0,,1991,0.0,1-0-0,0.0,0.0,3.86,-2.57,,,
71,68.0,Al Toon,28.0,NYJ,WR,15.0,15.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,1.8,118.7,0.0,0.0,,1991,0.0,,0.0,0.0,27.0,27.0,,,
72,69.0,Darrin Nelson,32.0,MIN,RB,16.0,0.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,25.0,25.0,45.0,25.0,1.6,158.3,0.0,0.0,,1991,0.0,,0.0,0.0,25.0,45.0,,,
73,70.0,Steve Sewell,28.0,DEN,RB,16.0,1.0,1.0,3.0,33.3,24.0,0.0,0.0,0.0,0.0,24.0,8.0,8.0,24.0,1.5,63.2,0.0,0.0,,1991,0.0,,0.0,0.0,8.0,8.0,,,
74,71.0,Craig Kupp,24.0,PHO,QB,1.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,0.0,0.0,11.0,3.3,3.29,7.7,23.0,51.5,0.0,0.0,,1991,23.0,,2.0,22.22,0.0,0.0,,,
75,72.0,Barry Helton,26.0,RAM,P,3.0,0.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,7.3,118.7,0.0,0.0,,1991,0.0,,0.0,0.0,22.0,22.0,,,
76,73.0,Randall Cunningham,28.0,PHI,QB,1.0,1.0,1.0,4.0,25.0,19.0,0.0,0.0,0.0,0.0,19.0,4.8,4.75,19.0,19.0,46.9,0.0,0.0,,1991,16.0,1-0-0,2.0,33.33,0.5,0.5,,,
77,74.0,Jack Trudeau,29.0,IND,QB,2.0,0.0,2.0,7.0,28.6,19.0,0.0,0.0,1.0,14.3,11.0,2.7,-3.71,9.5,9.5,0.0,0.0,0.0,,1991,6.0,,1.0,12.5,1.63,-4.0,,,
78,75.0,Earnest Byner,29.0,WAS,RB,16.0,16.0,1.0,4.0,25.0,18.0,1.0,25.0,0.0,0.0,18.0,4.5,9.5,18.0,1.1,85.4,0.0,0.0,"PB,AP-2",1991,0.0,,0.0,0.0,4.5,9.5,,,
79,76.0,Jim Jensen,33.0,MIA,WR,16.0,0.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,1.1,118.7,0.0,0.0,,1991,0.0,,0.0,0.0,17.0,17.0,,,
80,77.0,Blair Thomas,24.0,NYJ,RB,16.0,12.0,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,16.0,16.0,36.0,16.0,1.0,158.3,0.0,0.0,,1991,0.0,,0.0,0.0,16.0,36.0,,,
81,78.0,Jon Vaughn,21.0,NWE,RB,16.0,2.0,1.0,2.0,50.0,13.0,1.0,50.0,0.0,0.0,13.0,6.5,16.5,13.0,0.8,110.4,0.0,0.0,,1991,0.0,,0.0,0.0,6.5,16.5,,,
